system_id,badness_target,sample_index,mean_far_margin
cstr,bad_event,0,-0.03285714285714285
cstr,bad_event,1,-0.02964285714285713
cstr,bad_event,2,-0.04035714285714285
cstr,bad_event,3,-0.05035714285714286
cstr,bad_event,4,-0.03749999999999999
cstr,bad_event,5,-0.03464285714285714
cstr,bad_event,6,-0.030357142857142853
cstr,bad_event,7,-0.04857142857142856
cstr,bad_event,8,-0.056428571428571425
cstr,bad_event,9,-0.029999999999999992
cstr,bad_event,10,-0.020357142857142855
cstr,bad_event,11,-0.039285714285714285
cstr,bad_event,12,-0.07535714285714286
cstr,bad_event,13,-0.043571428571428567
cstr,bad_event,14,-0.042142857142857135
cstr,bad_event,15,-0.050714285714285726
cstr,bad_event,16,-0.035714285714285705
cstr,bad_event,17,-0.029285714285714283
cstr,bad_event,18,-0.04535714285714285
cstr,bad_event,19,-0.03464285714285713
cstr,bad_event,20,-0.047499999999999994
cstr,bad_event,21,-0.047142857142857146
cstr,bad_event,22,-0.03392857142857143
cstr,bad_event,23,-0.038214285714285715
cstr,bad_event,24,-0.02678571428571428
cstr,bad_event,25,-0.020714285714285706
cstr,bad_event,26,-0.0632142857142857
cstr,bad_event,27,-0.0642857142857143
cstr,bad_event,28,-0.03535714285714285
cstr,bad_event,29,-0.042499999999999996
cstr,bad_event,30,-0.03857142857142857
cstr,bad_event,31,-0.051071428571428566
cstr,bad_event,32,-0.03535714285714285
cstr,bad_event,33,-0.07928571428571426
cstr,bad_event,34,-0.04607142857142856
cstr,bad_event,35,-0.03571428571428571
cstr,bad_event,36,-0.03571428571428571
cstr,bad_event,37,-0.048214285714285696
cstr,bad_event,38,-0.05035714285714284
cstr,bad_event,39,-0.033928571428571426
cstr,bad_event,40,-0.03249999999999999
cstr,bad_event,41,-0.03178571428571428
cstr,bad_event,42,-0.032857142857142856
cstr,bad_event,43,-0.04392857142857143
cstr,bad_event,44,-0.029642857142857137
cstr,bad_event,45,-0.056071428571428564
cstr,bad_event,46,-0.05499999999999999
cstr,bad_event,47,-0.04714285714285714
cstr,bad_event,48,-0.060357142857142845
cstr,bad_event,49,-0.05071428571428571
cstr,bad_event,50,-0.04035714285714285
cstr,bad_event,51,-0.06964285714285715
cstr,bad_event,52,-0.04107142857142857
cstr,bad_event,53,-0.042499999999999996
cstr,bad_event,54,-0.046428571428571416
cstr,bad_event,55,-0.03892857142857142
cstr,bad_event,56,-0.05892857142857142
cstr,bad_event,57,-0.038214285714285715
cstr,bad_event,58,-0.052857142857142846
cstr,bad_event,59,-0.03535714285714285
cstr,bad_event,60,-0.04678571428571428
cstr,bad_event,61,-0.07142857142857142
cstr,bad_event,62,-0.024999999999999998
cstr,bad_event,63,-0.04285714285714285
cstr,bad_event,64,-0.03071428571428571
cstr,bad_event,65,-0.036071428571428574
cstr,bad_event,66,-0.039285714285714285
cstr,bad_event,67,-0.05857142857142855
cstr,bad_event,68,-0.044642857142857144
cstr,bad_event,69,-0.0325
cstr,bad_event,70,-0.06178571428571429
cstr,bad_event,71,-0.046785714285714285
cstr,bad_event,72,-0.039999999999999994
cstr,bad_event,73,-0.04357142857142856
cstr,bad_event,74,-0.06642857142857142
cstr,bad_event,75,-0.0475
cstr,bad_event,76,-0.045
cstr,bad_event,77,-0.03357142857142857
cstr,bad_event,78,-0.048571428571428564
cstr,bad_event,79,-0.03714285714285713
cstr,bad_event,80,-0.04964285714285713
cstr,bad_event,81,-0.04928571428571428
cstr,bad_event,82,-0.075
cstr,bad_event,83,-0.061071428571428554
cstr,bad_event,84,-0.05035714285714286
cstr,bad_event,85,-0.03535714285714285
cstr,bad_event,86,-0.027499999999999997
cstr,bad_event,87,-0.05035714285714284
cstr,bad_event,88,-0.04285714285714286
cstr,bad_event,89,-0.044285714285714275
cstr,bad_event,90,-0.0707142857142857
cstr,bad_event,91,-0.06071428571428572
cstr,bad_event,92,-0.03249999999999999
cstr,bad_event,93,-0.0407142857142857
cstr,bad_event,94,-0.05785714285714285
cstr,bad_event,95,-0.03428571428571429
cstr,bad_event,96,-0.022142857142857138
cstr,bad_event,97,-0.040714285714285696
cstr,bad_event,98,-0.03642857142857142
cstr,bad_event,99,-0.03214285714285713
cstr,bad_event,100,-0.06642857142857142
cstr,bad_event,101,-0.0582142857142857
cstr,bad_event,102,-0.04357142857142857
cstr,bad_event,103,-0.045714285714285714
cstr,bad_event,104,-0.04928571428571428
cstr,bad_event,105,-0.04214285714285714
cstr,bad_event,106,-0.03785714285714285
cstr,bad_event,107,-0.038571428571428576
cstr,bad_event,108,-0.031071428571428573
cstr,bad_event,109,-0.058214285714285705
cstr,bad_event,110,-0.03071428571428571
cstr,bad_event,111,-0.04249999999999998
cstr,bad_event,112,-0.06214285714285713
cstr,bad_event,113,-0.06285714285714286
cstr,bad_event,114,-0.06892857142857142
cstr,bad_event,115,-0.05071428571428571
cstr,bad_event,116,-0.05714285714285712
cstr,bad_event,117,-0.033928571428571426
cstr,bad_event,118,-0.04714285714285714
cstr,bad_event,119,-0.046071428571428576
cstr,bad_event,120,-0.04821428571428571
cstr,bad_event,121,-0.04857142857142856
cstr,bad_event,122,-0.0482142857142857
cstr,bad_event,123,-0.0642857142857143
cstr,bad_event,124,-0.056428571428571425
cstr,bad_event,125,-0.03607142857142857
cstr,bad_event,126,-0.054285714285714284
cstr,bad_event,127,-0.045357142857142846
cstr,bad_event,128,-0.01964285714285714
cstr,bad_event,129,-0.025357142857142856
cstr,bad_event,130,-0.03285714285714285
cstr,bad_event,131,-0.04785714285714285
cstr,bad_event,132,-0.04678571428571428
cstr,bad_event,133,-0.05714285714285713
cstr,bad_event,134,-0.04642857142857142
cstr,bad_event,135,-0.03749999999999999
cstr,bad_event,136,-0.02857142857142857
cstr,bad_event,137,-0.05214285714285714
cstr,bad_event,138,-0.045714285714285714
cstr,bad_event,139,-0.04464285714285714
cstr,bad_event,140,-0.023928571428571428
cstr,bad_event,141,-0.03678571428571429
cstr,bad_event,142,-0.05499999999999999
cstr,bad_event,143,-0.03428571428571428
cstr,bad_event,144,-0.05249999999999999
cstr,bad_event,145,-0.03464285714285714
cstr,bad_event,146,-0.037142857142857144
cstr,bad_event,147,-0.04071428571428572
cstr,bad_event,148,-0.021071428571428567
cstr,bad_event,149,-0.05321428571428569
cstr,bad_event,150,-0.043571428571428567
cstr,bad_event,151,-0.023571428571428566
cstr,bad_event,152,-0.0507142857142857
cstr,bad_event,153,-0.03714285714285713
cstr,bad_event,154,-0.03428571428571429
cstr,bad_event,155,-0.04571428571428571
cstr,bad_event,156,-0.029285714285714286
cstr,bad_event,157,-0.07964285714285714
cstr,bad_event,158,-0.060357142857142845
cstr,bad_event,159,-0.04857142857142858
cstr,bad_event,160,-0.04678571428571428
cstr,bad_event,161,-0.05499999999999999
cstr,bad_event,162,-0.05785714285714285
cstr,bad_event,163,-0.04035714285714285
cstr,bad_event,164,-0.05249999999999999
cstr,bad_event,165,-0.04321428571428572
cstr,bad_event,166,-0.060357142857142845
cstr,bad_event,167,-0.05678571428571427
cstr,bad_event,168,-0.07142857142857142
cstr,bad_event,169,-0.04357142857142857
cstr,bad_event,170,-0.04499999999999999
cstr,bad_event,171,-0.05035714285714284
cstr,bad_event,172,-0.03392857142857143
cstr,bad_event,173,-0.019999999999999997
cstr,bad_event,174,-0.028214285714285713
cstr,bad_event,175,-0.027499999999999997
cstr,bad_event,176,-0.018214285714285714
cstr,bad_event,177,-0.05285714285714286
cstr,bad_event,178,-0.05464285714285714
cstr,bad_event,179,-0.03571428571428571
cstr,bad_event,180,-0.04857142857142858
cstr,bad_event,181,-0.062499999999999986
cstr,bad_event,182,-0.054285714285714284
cstr,bad_event,183,-0.028928571428571425
cstr,bad_event,184,-0.056071428571428564
cstr,bad_event,185,-0.05178571428571428
cstr,bad_event,186,-0.051071428571428566
cstr,bad_event,187,-0.06464285714285714
cstr,bad_event,188,-0.024999999999999998
cstr,bad_event,189,-0.042142857142857135
cstr,bad_event,190,-0.04785714285714285
cstr,bad_event,191,-0.038214285714285715
cstr,bad_event,192,-0.06642857142857142
cstr,bad_event,193,-0.034642857142857135
cstr,bad_event,194,-0.05464285714285714
cstr,bad_event,195,-0.04821428571428571
cstr,bad_event,196,-0.036071428571428574
cstr,bad_event,197,-0.04964285714285715
cstr,bad_event,198,-0.028214285714285713
cstr,bad_event,199,-0.07428571428571427
cstr,bad_event,200,-0.03535714285714285
cstr,bad_event,201,-0.07642857142857143
cstr,bad_event,202,-0.043214285714285705
cstr,bad_event,203,-0.04214285714285714
cstr,bad_event,204,-0.05964285714285713
cstr,bad_event,205,-0.04928571428571428
cstr,bad_event,206,-0.02821428571428571
cstr,bad_event,207,-0.06142857142857142
cstr,bad_event,208,-0.04392857142857142
cstr,bad_event,209,-0.0557142857142857
cstr,bad_event,210,-0.057499999999999996
cstr,bad_event,211,-0.036071428571428574
cstr,bad_event,212,-0.04
cstr,bad_event,213,-0.04678571428571428
cstr,bad_event,214,-0.053928571428571416
cstr,bad_event,215,-0.06107142857142857
cstr,bad_event,216,-0.05607142857142857
cstr,bad_event,217,-0.05285714285714286
cstr,bad_event,218,-0.04892857142857142
cstr,bad_event,219,-0.04607142857142857
cstr,bad_event,220,-0.058571428571428566
cstr,bad_event,221,-0.049999999999999996
cstr,bad_event,222,-0.0375
cstr,bad_event,223,-0.04107142857142856
cstr,bad_event,224,-0.034999999999999996
cstr,bad_event,225,-0.052857142857142846
cstr,bad_event,226,-0.02857142857142857
cstr,bad_event,227,-0.03892857142857142
cstr,bad_event,228,-0.03714285714285713
cstr,bad_event,229,-0.058571428571428566
cstr,bad_event,230,-0.051071428571428566
cstr,bad_event,231,-0.05249999999999999
cstr,bad_event,232,-0.04892857142857142
cstr,bad_event,233,-0.042499999999999996
cstr,bad_event,234,-0.046071428571428576
cstr,bad_event,235,-0.03392857142857142
cstr,bad_event,236,-0.059285714285714275
cstr,bad_event,237,-0.053928571428571416
cstr,bad_event,238,-0.023928571428571417
cstr,bad_event,239,-0.04142857142857143
cstr,bad_event,240,-0.05249999999999999
cstr,bad_event,241,-0.03571428571428571
cstr,bad_event,242,-0.04285714285714286
cstr,bad_event,243,-0.036785714285714276
cstr,bad_event,244,-0.02642857142857143
cstr,bad_event,245,-0.02678571428571428
cstr,bad_event,246,-0.048571428571428564
cstr,bad_event,247,-0.027142857142857135
cstr,bad_event,248,-0.04285714285714285
cstr,bad_event,249,-0.045714285714285714
cstr,bad_event,250,-0.04678571428571428
cstr,bad_event,251,-0.03857142857142857
cstr,bad_event,252,-0.06821428571428571
cstr,bad_event,253,-0.04464285714285714
cstr,bad_event,254,-0.04857142857142858
cstr,bad_event,255,-0.028928571428571425
cstr,bad_event,256,-0.039285714285714285
cstr,bad_event,257,-0.048214285714285716
cstr,bad_event,258,-0.0507142857142857
cstr,bad_event,259,-0.04214285714285714
cstr,bad_event,260,-0.05214285714285714
cstr,bad_event,261,-0.04964285714285714
cstr,bad_event,262,-0.04285714285714285
cstr,bad_event,263,-0.06142857142857141
cstr,bad_event,264,-0.04928571428571428
cstr,bad_event,265,-0.054642857142857125
cstr,bad_event,266,-0.051071428571428566
cstr,bad_event,267,-0.031071428571428566
cstr,bad_event,268,-0.0582142857142857
cstr,bad_event,269,-0.02464285714285714
cstr,bad_event,270,-0.04357142857142857
cstr,bad_event,271,-0.06321428571428571
cstr,bad_event,272,-0.04714285714285714
cstr,bad_event,273,-0.03928571428571427
cstr,bad_event,274,-0.042499999999999996
cstr,bad_event,275,-0.052142857142857144
cstr,bad_event,276,-0.05642857142857142
cstr,bad_event,277,-0.04892857142857142
cstr,bad_event,278,-0.049999999999999996
cstr,bad_event,279,-0.06285714285714285
cstr,bad_event,280,-0.0625
cstr,bad_event,281,-0.06499999999999999
cstr,bad_event,282,-0.05964285714285714
cstr,bad_event,283,-0.04321428571428571
cstr,bad_event,284,-0.029642857142857144
cstr,bad_event,285,-0.06142857142857142
cstr,bad_event,286,-0.06071428571428571
cstr,bad_event,287,-0.027142857142857142
cstr,bad_event,288,-0.03678571428571428
cstr,bad_event,289,-0.031071428571428566
cstr,bad_event,290,-0.042142857142857135
cstr,bad_event,291,-0.02428571428571428
cstr,bad_event,292,-0.058571428571428566
cstr,bad_event,293,-0.040357142857142855
cstr,bad_event,294,-0.059999999999999984
cstr,bad_event,295,-0.03821428571428571
cstr,bad_event,296,-0.02785714285714285
cstr,bad_event,297,-0.053214285714285714
cstr,bad_event,298,-0.04535714285714286
cstr,bad_event,299,-0.05178571428571428
cstr,bad_event,300,-0.0807142857142857
cstr,bad_event,301,-0.049999999999999996
cstr,bad_event,302,-0.03321428571428571
cstr,bad_event,303,-0.028928571428571425
cstr,bad_event,304,-0.07357142857142858
cstr,bad_event,305,-0.04499999999999999
cstr,bad_event,306,-0.03142857142857143
cstr,bad_event,307,-0.027499999999999997
cstr,bad_event,308,-0.041428571428571426
cstr,bad_event,309,-0.03821428571428571
cstr,bad_event,310,-0.04464285714285714
cstr,bad_event,311,-0.027499999999999997
cstr,bad_event,312,-0.03964285714285713
cstr,bad_event,313,-0.04178571428571427
cstr,bad_event,314,-0.03535714285714285
cstr,bad_event,315,-0.04071428571428571
cstr,bad_event,316,-0.058214285714285705
cstr,bad_event,317,-0.03214285714285714
cstr,bad_event,318,-0.022857142857142854
cstr,bad_event,319,-0.05214285714285712
cstr,bad_event,320,-0.06642857142857142
cstr,bad_event,321,-0.05035714285714286
cstr,bad_event,322,-0.04571428571428571
cstr,bad_event,323,-0.049999999999999996
cstr,bad_event,324,-0.04535714285714286
cstr,bad_event,325,-0.06249999999999998
cstr,bad_event,326,-0.05035714285714284
cstr,bad_event,327,-0.05285714285714286
cstr,bad_event,328,-0.04178571428571429
cstr,bad_event,329,-0.05464285714285714
cstr,bad_event,330,-0.031785714285714285
cstr,bad_event,331,-0.04285714285714286
cstr,bad_event,332,-0.024999999999999994
cstr,bad_event,333,-0.027499999999999997
cstr,bad_event,334,-0.0375
cstr,bad_event,335,-0.04357142857142858
cstr,bad_event,336,-0.04321428571428571
cstr,bad_event,337,-0.04499999999999999
cstr,bad_event,338,-0.03285714285714285
cstr,bad_event,339,-0.031071428571428573
cstr,bad_event,340,-0.039285714285714285
cstr,bad_event,341,-0.05607142857142857
cstr,bad_event,342,-0.045714285714285714
cstr,bad_event,343,-0.027857142857142858
cstr,bad_event,344,-0.049642857142857134
cstr,bad_event,345,-0.04178571428571427
cstr,bad_event,346,-0.03607142857142857
cstr,bad_event,347,-0.048214285714285716
cstr,bad_event,348,-0.03178571428571428
cstr,bad_event,349,-0.05714285714285713
cstr,bad_event,350,-0.030357142857142853
cstr,bad_event,351,-0.028928571428571425
cstr,bad_event,352,-0.05714285714285714
cstr,bad_event,353,-0.06071428571428572
cstr,bad_event,354,-0.042142857142857135
cstr,bad_event,355,-0.0407142857142857
cstr,bad_event,356,-0.04928571428571429
cstr,bad_event,357,-0.047499999999999994
cstr,bad_event,358,-0.033928571428571426
cstr,bad_event,359,-0.03642857142857142
cstr,bad_event,360,-0.06214285714285713
cstr,bad_event,361,-0.013214285714285711
cstr,bad_event,362,-0.044285714285714275
cstr,bad_event,363,-0.04571428571428571
cstr,bad_event,364,-0.03428571428571429
cstr,bad_event,365,-0.02321428571428571
cstr,bad_event,366,-0.03678571428571428
cstr,bad_event,367,-0.029285714285714283
cstr,bad_event,368,-0.04178571428571427
cstr,bad_event,369,-0.02464285714285714
cstr,bad_event,370,-0.03749999999999999
cstr,bad_event,371,-0.03964285714285713
cstr,bad_event,372,-0.05535714285714285
cstr,bad_event,373,-0.04714285714285714
cstr,bad_event,374,-0.04999999999999999
cstr,bad_event,375,-0.022499999999999996
cstr,bad_event,376,-0.04964285714285714
cstr,bad_event,377,-0.0482142857142857
cstr,bad_event,378,-0.06464285714285714
cstr,bad_event,379,-0.0407142857142857
cstr,bad_event,380,-0.049999999999999996
cstr,bad_event,381,-0.04035714285714285
cstr,bad_event,382,-0.05464285714285714
cstr,bad_event,383,-0.04928571428571428
cstr,bad_event,384,-0.03928571428571428
cstr,bad_event,385,-0.056428571428571425
cstr,bad_event,386,-0.05714285714285712
cstr,bad_event,387,-0.034642857142857135
cstr,bad_event,388,-0.05071428571428571
cstr,bad_event,389,-0.051428571428571435
cstr,bad_event,390,-0.04928571428571428
cstr,bad_event,391,-0.038571428571428576
cstr,bad_event,392,-0.06892857142857142
cstr,bad_event,393,-0.05499999999999999
cstr,bad_event,394,-0.04928571428571428
cstr,bad_event,395,-0.03321428571428571
cstr,bad_event,396,-0.02678571428571428
cstr,bad_event,397,-0.04357142857142856
cstr,bad_event,398,-0.05035714285714286
cstr,bad_event,399,-0.04607142857142857
cstr,bad_event,400,-0.038928571428571423
cstr,bad_event,401,-0.04964285714285714
cstr,bad_event,402,-0.049999999999999996
cstr,bad_event,403,-0.043571428571428567
cstr,bad_event,404,-0.042142857142857135
cstr,bad_event,405,-0.05249999999999999
cstr,bad_event,406,-0.07642857142857143
cstr,bad_event,407,-0.0475
cstr,bad_event,408,-0.07535714285714284
cstr,bad_event,409,-0.044285714285714275
cstr,bad_event,410,-0.049642857142857134
cstr,bad_event,411,-0.048571428571428564
cstr,bad_event,412,-0.04107142857142857
cstr,bad_event,413,-0.03714285714285714
cstr,bad_event,414,-0.04428571428571428
cstr,bad_event,415,-0.06892857142857141
