system_id,bootstrap_iteration,coverage,baseline_far,calibrated_far,absolute_margin,calibrated_judge
two_tank,0,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,1,0.05,0.64,0.5066666666666666,0.13333333333333341,best_calibrated_family_per_model_scenario
two_tank,2,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,3,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,4,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,5,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,6,0.05,0.6533333333333334,0.48000000000000004,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,7,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,8,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,9,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,10,0.05,0.6266666666666667,0.49333333333333335,0.13333333333333336,best_calibrated_family_per_model_scenario
two_tank,11,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,12,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,13,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,14,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,15,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,16,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,17,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,18,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,19,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,20,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,21,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,22,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,23,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,24,0.05,0.6666666666666666,0.48000000000000004,0.1866666666666666,best_calibrated_family_per_model_scenario
two_tank,25,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,26,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,27,0.05,0.6266666666666667,0.48000000000000004,0.14666666666666667,best_calibrated_family_per_model_scenario
two_tank,28,0.05,0.6,0.4666666666666667,0.1333333333333333,best_calibrated_family_per_model_scenario
two_tank,29,0.05,0.6133333333333333,0.4666666666666667,0.1466666666666666,best_calibrated_family_per_model_scenario
two_tank,30,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,31,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,32,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,33,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,34,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,35,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,36,0.05,0.6133333333333333,0.4666666666666667,0.1466666666666666,best_calibrated_family_per_model_scenario
two_tank,37,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,38,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,39,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,40,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,41,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,42,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,43,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,44,0.05,0.6266666666666667,0.48000000000000004,0.14666666666666667,best_calibrated_family_per_model_scenario
two_tank,45,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,46,0.05,0.64,0.5066666666666666,0.13333333333333341,best_calibrated_family_per_model_scenario
two_tank,47,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,48,0.05,0.64,0.48000000000000004,0.15999999999999998,best_calibrated_family_per_model_scenario
two_tank,49,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,50,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,51,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,52,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,53,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,54,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,55,0.05,0.6266666666666667,0.48000000000000004,0.14666666666666667,best_calibrated_family_per_model_scenario
two_tank,56,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,57,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,58,0.05,0.6133333333333333,0.4666666666666667,0.1466666666666666,best_calibrated_family_per_model_scenario
two_tank,59,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,60,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,61,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,62,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,63,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,64,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,65,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,66,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,67,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,68,0.05,0.6133333333333333,0.4666666666666667,0.1466666666666666,best_calibrated_family_per_model_scenario
two_tank,69,0.05,0.6533333333333334,0.48000000000000004,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,70,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,71,0.05,0.6133333333333333,0.4666666666666667,0.1466666666666666,best_calibrated_family_per_model_scenario
two_tank,72,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,73,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,74,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,75,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,76,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,77,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,78,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,79,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,80,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
